abbrev,meas_date,Streamflow Value,Streamflow Meas Units,Streamflow Review Status,Streamflow Data Source,
"CLAFTCCO","02/29/2020","50.000000","cfs","A","DWR",
"CLAFTCCO","03/01/2020","50.000000","cfs","A","DWR",
"CLAFTCCO","03/02/2020","50.000000","cfs","A","DWR",
"CLAFTCCO","03/03/2020","50.000000","cfs","A","DWR",
"CLAFTCCO","03/04/2020","45.000000","cfs","A","DWR",
"CLAFTCCO","03/05/2020","49.000000","cfs","A","DWR",
"CLAFTCCO","03/06/2020","46.000000","cfs","A","DWR",
"CLAFTCCO","03/07/2020","44.000000","cfs","A","DWR",
"CLAFTCCO","03/08/2020","45.000000","cfs","A","DWR",
"CLAFTCCO","03/09/2020","60.000000","cfs","A","DWR",
"CLAFTCCO","03/10/2020","53.000000","cfs","A","DWR",
"CLAFTCCO","03/11/2020","45.000000","cfs","A","DWR",
"CLAFTCCO","03/12/2020","51.000000","cfs","A","DWR",
"CLAFTCCO","03/13/2020","50.000000","cfs","A","DWR",
"CLAFTCCO","03/14/2020","44.000000","cfs","A","DWR",
"CLAFTCCO","03/15/2020","43.000000","cfs","A","DWR",
"CLAFTCCO","03/16/2020","44.000000","cfs","A","DWR",
"CLAFTCCO","03/17/2020","58.000000","cfs","A","DWR",
"CLAFTCCO","03/18/2020","62.000000","cfs","A","DWR",
"CLAFTCCO","03/19/2020","78.000000","cfs","A","DWR",
"CLAFTCCO","03/20/2020","70.000000","cfs","A","DWR",
"CLAFTCCO","03/21/2020","51.000000","cfs","A","DWR",
"CLAFTCCO","03/22/2020","70.000000","cfs","A","DWR",
"CLAFTCCO","03/23/2020","61.000000","cfs","A","DWR",
"CLAFTCCO","03/24/2020","60.000000","cfs","A","DWR",
"CLAFTCCO","03/25/2020","64.000000","cfs","A","DWR",
"CLAFTCCO","03/26/2020","68.000000","cfs","A","DWR",
"CLAFTCCO","03/27/2020","68.000000","cfs","A","DWR",
"CLAFTCCO","03/28/2020","64.000000","cfs","A","DWR",
"CLAFTCCO","03/29/2020","59.000000","cfs","A","DWR",
"CLAFTCCO","03/30/2020","58.000000","cfs","A","DWR",
"CLAFTCCO","03/31/2020","62.000000","cfs","A","DWR",
"CLAFTCCO","04/01/2020","79.000000","cfs","A","DWR",
"CLAFTCCO","04/02/2020","74.000000","cfs","A","DWR",
"CLAFTCCO","04/03/2020","70.000000","cfs","A","DWR",
"CLAFTCCO","04/04/2020","63.000000","cfs","A","DWR",
"CLAFTCCO","04/05/2020","68.000000","cfs","A","DWR",
"CLAFTCCO","04/06/2020","67.000000","cfs","A","DWR",
"CLAFTCCO","04/07/2020","66.000000","cfs","A","DWR",
"CLAFTCCO","04/08/2020","74.000000","cfs","A","DWR",
"CLAFTCCO","04/09/2020","85.000000","cfs","A","DWR",
"CLAFTCCO","04/10/2020","93.000000","cfs","A","DWR",
"CLAFTCCO","04/11/2020","99.000000","cfs","A","DWR",
"CLAFTCCO","04/12/2020","110.000000","cfs","A","DWR",
"CLAFTCCO","04/13/2020","105.000000","cfs","A","DWR",
"CLAFTCCO","04/14/2020","80.000000","cfs","A","DWR",
"CLAFTCCO","04/15/2020","102.000000","cfs","A","DWR",
"CLAFTCCO","04/16/2020","131.000000","cfs","A","DWR",
"CLAFTCCO","04/17/2020","78.000000","cfs","A","DWR",
"CLAFTCCO","04/18/2020","140.000000","cfs","A","DWR",
"CLAFTCCO","04/19/2020","144.000000","cfs","A","DWR",
"CLAFTCCO","04/20/2020","182.000000","cfs","A","DWR",
"CLAFTCCO","04/21/2020","181.000000","cfs","A","DWR",
"CLAFTCCO","04/22/2020","163.000000","cfs","A","DWR",
"CLAFTCCO","04/23/2020","161.000000","cfs","A","DWR",
"CLAFTCCO","04/24/2020","167.000000","cfs","A","DWR",
"CLAFTCCO","04/25/2020","169.000000","cfs","A","DWR",
"CLAFTCCO","04/26/2020","200.000000","cfs","A","DWR",
"CLAFTCCO","04/27/2020","162.000000","cfs","A","DWR",
"CLAFTCCO","04/28/2020","144.000000","cfs","A","DWR",
"CLAFTCCO","04/29/2020","175.000000","cfs","A","DWR",
"CLAFTCCO","04/30/2020","122.000000","cfs","A","DWR",
"CLAFTCCO","05/01/2020","182.000000","cfs","A","DWR",
"CLAFTCCO","05/02/2020","253.000000","cfs","A","DWR",
"CLAFTCCO","05/03/2020","320.000000","cfs","A","DWR",
"CLAFTCCO","05/04/2020","354.000000","cfs","A","DWR",
"CLAFTCCO","05/05/2020","286.000000","cfs","A","DWR",
"CLAFTCCO","05/06/2020","223.000000","cfs","A","DWR",
"CLAFTCCO","05/07/2020","191.000000","cfs","A","DWR",
"CLAFTCCO","05/08/2020","171.000000","cfs","A","DWR",
"CLAFTCCO","05/09/2020","167.000000","cfs","A","DWR",
"CLAFTCCO","05/10/2020","272.000000","cfs","A","DWR",
"CLAFTCCO","05/11/2020","348.000000","cfs","A","DWR",
"CLAFTCCO","05/12/2020","452.000000","cfs","A","DWR",
"CLAFTCCO","05/13/2020","539.000000","cfs","A","DWR",
"CLAFTCCO","05/14/2020","586.000000","cfs","A","DWR",
"CLAFTCCO","05/15/2020","619.000000","cfs","A","DWR",
"CLAFTCCO","05/16/2020","761.000000","cfs","A","DWR",
"CLAFTCCO","05/17/2020","808.000000","cfs","A","DWR",
"CLAFTCCO","05/18/2020","991.000000","cfs","A","DWR",
"CLAFTCCO","05/19/2020","1300.000000","cfs","A","DWR",
"CLAFTCCO","05/20/2020","1510.000000","cfs","A","DWR",
"CLAFTCCO","05/21/2020","1690.000000","cfs","A","DWR",
"CLAFTCCO","05/22/2020","1450.000000","cfs","A","DWR",
"CLAFTCCO","05/23/2020","1440.000000","cfs","A","DWR",
"CLAFTCCO","05/24/2020","1390.000000","cfs","A","DWR",
"CLAFTCCO","05/25/2020","1200.000000","cfs","A","DWR",
"CLAFTCCO","05/26/2020","1040.000000","cfs","A","DWR",
"CLAFTCCO","05/27/2020","1090.000000","cfs","A","DWR",
"CLAFTCCO","05/28/2020","1230.000000","cfs","A","DWR",
"CLAFTCCO","05/29/2020","1490.000000","cfs","A","DWR",
"CLAFTCCO","05/30/2020","1840.000000","cfs","A","DWR",
"CLAFTCCO","05/31/2020","2160.000000","cfs","A","DWR",
"CLAFTCCO","06/01/2020","2500.000000","cfs","A","DWR",
"CLAFTCCO","06/02/2020","2440.000000","cfs","A","DWR",
"CLAFTCCO","06/03/2020","2060.000000","cfs","A","DWR",
"CLAFTCCO","06/04/2020","2030.000000","cfs","A","DWR",
"CLAFTCCO","06/05/2020","1970.000000","cfs","A","DWR",
"CLAFTCCO","06/06/2020","2070.000000","cfs","A","DWR",
"CLAFTCCO","06/07/2020","2050.000000","cfs","A","DWR",
"CLAFTCCO","06/08/2020","1890.000000","cfs","A","DWR",
"CLAFTCCO","06/09/2020","1700.000000","cfs","A","DWR",
"CLAFTCCO","06/10/2020","1400.000000","cfs","A","DWR",
"CLAFTCCO","06/11/2020","1330.000000","cfs","A","DWR",
"CLAFTCCO","06/12/2020","1170.000000","cfs","A","DWR",
"CLAFTCCO","06/13/2020","1290.000000","cfs","A","DWR",
"CLAFTCCO","06/14/2020","1520.000000","cfs","A","DWR",
"CLAFTCCO","06/15/2020","1520.000000","cfs","A","DWR",
"CLAFTCCO","06/16/2020","1370.000000","cfs","A","DWR",
"CLAFTCCO","06/17/2020","1330.000000","cfs","A","DWR",
"CLAFTCCO","06/18/2020","1320.000000","cfs","A","DWR",
"CLAFTCCO","06/19/2020","1300.000000","cfs","A","DWR",
"CLAFTCCO","06/20/2020","1220.000000","cfs","A","DWR",
"CLAFTCCO","06/21/2020","1040.000000","cfs","A","DWR",
"CLAFTCCO","06/22/2020","1020.000000","cfs","A","DWR",
"CLAFTCCO","06/23/2020","1030.000000","cfs","A","DWR",
"CLAFTCCO","06/24/2020","993.000000","cfs","A","DWR",
"CLAFTCCO","06/25/2020","980.000000","cfs","A","DWR",
"CLAFTCCO","06/26/2020","945.000000","cfs","A","DWR",
"CLAFTCCO","06/27/2020","906.000000","cfs","A","DWR",
"CLAFTCCO","06/28/2020","876.000000","cfs","A","DWR",
"CLAFTCCO","06/29/2020","833.000000","cfs","A","DWR",
"CLAFTCCO","06/30/2020","743.000000","cfs","A","DWR",
"CLAFTCCO","07/01/2020","680.000000","cfs","A","DWR",
"CLAFTCCO","07/02/2020","616.000000","cfs","A","DWR",
"CLAFTCCO","07/03/2020","588.000000","cfs","A","DWR",
"CLAFTCCO","07/04/2020","584.000000","cfs","A","DWR",
"CLAFTCCO","07/05/2020","647.000000","cfs","A","DWR",
"CLAFTCCO","07/06/2020","611.000000","cfs","A","DWR",
"CLAFTCCO","07/07/2020","587.000000","cfs","A","DWR",
"CLAFTCCO","07/08/2020","584.000000","cfs","A","DWR",
"CLAFTCCO","07/09/2020","529.000000","cfs","A","DWR",
"CLAFTCCO","07/10/2020","504.000000","cfs","A","DWR",
"CLAFTCCO","07/11/2020","404.000000","cfs","A","DWR",
"CLAFTCCO","07/12/2020","386.000000","cfs","A","DWR",
"CLAFTCCO","07/13/2020","379.000000","cfs","A","DWR",
"CLAFTCCO","07/14/2020","393.000000","cfs","A","DWR",
"CLAFTCCO","07/15/2020","392.000000","cfs","A","DWR",
"CLAFTCCO","07/16/2020","356.000000","cfs","A","DWR",
"CLAFTCCO","07/17/2020","310.000000","cfs","A","DWR",
"CLAFTCCO","07/18/2020","267.000000","cfs","A","DWR",
"CLAFTCCO","07/19/2020","241.000000","cfs","A","DWR",
"CLAFTCCO","07/20/2020","232.000000","cfs","A","DWR",
"CLAFTCCO","07/21/2020","221.000000","cfs","A","DWR",
"CLAFTCCO","07/22/2020","186.000000","cfs","A","DWR",
"CLAFTCCO","07/23/2020","180.000000","cfs","A","DWR",
"CLAFTCCO","07/24/2020","158.000000","cfs","A","DWR",
"CLAFTCCO","07/25/2020","140.000000","cfs","A","DWR",
"CLAFTCCO","07/26/2020","128.000000","cfs","A","DWR",
"CLAFTCCO","07/27/2020","113.000000","cfs","A","DWR",
"CLAFTCCO","07/28/2020","113.000000","cfs","A","DWR",
"CLAFTCCO","07/29/2020","126.000000","cfs","A","DWR",
"CLAFTCCO","07/30/2020","118.000000","cfs","A","DWR",
"CLAFTCCO","07/31/2020","104.000000","cfs","A","DWR",
"CLAFTCCO","08/01/2020","89.000000","cfs","A","DWR",
"CLAFTCCO","08/02/2020","114.000000","cfs","A","DWR",
"CLAFTCCO","08/03/2020","134.000000","cfs","A","DWR",
"CLAFTCCO","08/04/2020","138.000000","cfs","A","DWR",
"CLAFTCCO","08/05/2020","139.000000","cfs","A","DWR",
"CLAFTCCO","08/06/2020","111.000000","cfs","A","DWR",
"CLAFTCCO","08/07/2020","74.000000","cfs","A","DWR",
"CLAFTCCO","08/08/2020","41.000000","cfs","A","DWR",
"CLAFTCCO","08/09/2020","57.000000","cfs","A","DWR",
"CLAFTCCO","08/10/2020","75.000000","cfs","A","DWR",
"CLAFTCCO","08/11/2020","86.000000","cfs","A","DWR",
"CLAFTCCO","08/12/2020","90.000000","cfs","A","DWR",
"CLAFTCCO","08/13/2020","69.000000","cfs","A","DWR",
"CLAFTCCO","08/14/2020","81.000000","cfs","A","DWR",
"CLAFTCCO","08/15/2020","73.000000","cfs","A","DWR",
"CLAFTCCO","08/16/2020","58.000000","cfs","A","DWR",
"CLAFTCCO","08/17/2020","61.000000","cfs","A","DWR",
"CLAFTCCO","08/18/2020","80.000000","cfs","A","DWR",
"CLAFTCCO","08/19/2020","124.000000","cfs","A","DWR",
"CLAFTCCO","08/20/2020","134.000000","cfs","A","DWR",
"CLAFTCCO","08/21/2020","138.000000","cfs","A","DWR",
"CLAFTCCO","08/22/2020","136.000000","cfs","A","DWR",
"CLAFTCCO","08/23/2020","128.000000","cfs","A","DWR",
"CLAFTCCO","08/24/2020","149.000000","cfs","A","DWR",
"CLAFTCCO","08/25/2020","146.000000","cfs","A","DWR",
"CLAFTCCO","08/26/2020","137.000000","cfs","A","DWR",
"CLAFTCCO","08/27/2020","125.000000","cfs","A","DWR",
"CLAFTCCO","08/28/2020","124.000000","cfs","A","DWR",
"CLAFTCCO","08/29/2020","129.000000","cfs","A","DWR",
"CLAFTCCO","08/30/2020","131.000000","cfs","A","DWR",
"CLAFTCCO","08/31/2020","121.000000","cfs","A","DWR",
"CLAFTCCO","09/01/2020","116.000000","cfs","A","DWR",
"CLAFTCCO","09/02/2020","111.000000","cfs","A","DWR",
"CLAFTCCO","09/03/2020","87.000000","cfs","A","DWR",
"CLAFTCCO","09/04/2020","41.000000","cfs","A","DWR",
"CLAFTCCO","09/05/2020","30.000000","cfs","A","DWR",
"CLAFTCCO","09/06/2020","22.000000","cfs","A","DWR",
"CLAFTCCO","09/07/2020","18.000000","cfs","A","DWR",
"CLAFTCCO","09/08/2020","38.000000","cfs","A","DWR",
"CLAFTCCO","09/09/2020","62.000000","cfs","A","DWR",
"CLAFTCCO","09/10/2020","78.000000","cfs","A","DWR",
"CLAFTCCO","09/11/2020","91.000000","cfs","A","DWR",
"CLAFTCCO","09/12/2020","101.000000","cfs","A","DWR",
"CLAFTCCO","09/13/2020","81.000000","cfs","A","DWR",
"CLAFTCCO","09/14/2020","71.000000","cfs","A","DWR",
"CLAFTCCO","09/15/2020","39.000000","cfs","A","DWR",
"CLAFTCCO","09/16/2020","26.000000","cfs","A","DWR",
"CLAFTCCO","09/17/2020","25.000000","cfs","A","DWR",
"CLAFTCCO","09/18/2020","18.000000","cfs","A","DWR",
"CLAFTCCO","09/19/2020","15.000000","cfs","A","DWR",
"CLAFTCCO","09/20/2020","24.000000","cfs","A","DWR",
"CLAFTCCO","09/21/2020","33.000000","cfs","A","DWR",
"CLAFTCCO","09/22/2020","52.000000","cfs","A","DWR",
"CLAFTCCO","09/23/2020","47.000000","cfs","A","DWR",
"CLAFTCCO","09/24/2020","42.000000","cfs","A","DWR",
"CLAFTCCO","09/25/2020","46.000000","cfs","A","DWR",
"CLAFTCCO","09/26/2020","51.000000","cfs","A","DWR",
"CLAFTCCO","09/27/2020","48.000000","cfs","A","DWR",
"CLAFTCCO","09/28/2020","57.000000","cfs","A","DWR",
"CLAFTCCO","09/29/2020","52.000000","cfs","A","DWR",
"CLAFTCCO","09/30/2020","47.000000","cfs","A","DWR",
"CLAFTCCO","10/01/2020","42.000000","cfs","A","DWR",
"CLAFTCCO","10/02/2020","36.000000","cfs","A","DWR",
"CLAFTCCO","10/03/2020","34.000000","cfs","A","DWR",
"CLAFTCCO","10/04/2020","32.000000","cfs","A","DWR",
"CLAFTCCO","10/05/2020","35.000000","cfs","A","DWR",
"CLAFTCCO","10/06/2020","30.000000","cfs","A","DWR",
"CLAFTCCO","10/07/2020","30.000000","cfs","A","DWR",
"CLAFTCCO","10/08/2020","34.000000","cfs","A","DWR",
"CLAFTCCO","10/09/2020","34.000000","cfs","A","DWR",
"CLAFTCCO","10/10/2020","27.000000","cfs","A","DWR",
"CLAFTCCO","10/11/2020","21.000000","cfs","A","DWR",
"CLAFTCCO","10/12/2020","29.000000","cfs","A","DWR",
"CLAFTCCO","10/13/2020","26.000000","cfs","A","DWR",
"CLAFTCCO","10/14/2020","43.000000","cfs","A","DWR",
"CLAFTCCO","10/15/2020","39.000000","cfs","A","DWR",
"CLAFTCCO","10/16/2020","44.000000","cfs","A","DWR",
"CLAFTCCO","10/17/2020","39.000000","cfs","A","DWR",
"CLAFTCCO","10/18/2020","45.000000","cfs","A","DWR",
"CLAFTCCO","10/19/2020","46.000000","cfs","A","DWR",
"CLAFTCCO","10/20/2020","39.000000","cfs","A","DWR",
"CLAFTCCO","10/21/2020","36.000000","cfs","A","DWR",
"CLAFTCCO","10/22/2020","46.000000","cfs","A","DWR",
"CLAFTCCO","10/23/2020","65.000000","cfs","A","DWR",
"CLAFTCCO","10/24/2020","72.000000","cfs","A","DWR",
"CLAFTCCO","10/25/2020","60.000000","cfs","A","DWR",
"CLAFTCCO","10/26/2020","65.000000","cfs","A","DWR",
"CLAFTCCO","10/27/2020","70.000000","cfs","A","DWR",
"CLAFTCCO","10/28/2020","69.000000","cfs","A","DWR",
"CLAFTCCO","10/29/2020","89.000000","cfs","A","DWR",
"CLAFTCCO","10/30/2020","82.000000","cfs","A","DWR",
"CLAFTCCO","10/31/2020","74.000000","cfs","A","DWR",
"CLAFTCCO","11/01/2020","56.000000","cfs","A","DWR",
"CLAFTCCO","11/02/2020","52.000000","cfs","A","DWR",
"CLAFTCCO","11/03/2020","44.000000","cfs","A","DWR",
"CLAFTCCO","11/04/2020","55.000000","cfs","A","DWR",
"CLAFTCCO","11/05/2020","72.000000","cfs","A","DWR",
"CLAFTCCO","11/06/2020","86.000000","cfs","A","DWR",
"CLAFTCCO","11/07/2020","78.000000","cfs","A","DWR",
"CLAFTCCO","11/08/2020","72.000000","cfs","A","DWR",
"CLAFTCCO","11/09/2020","65.000000","cfs","A","DWR",
"CLAFTCCO","11/10/2020","50.000000","cfs","A","DWR",
"CLAFTCCO","11/11/2020","35.000000","cfs","A","DWR",
"CLAFTCCO","11/12/2020","30.000000","cfs","A","DWR",
"CLAFTCCO","11/13/2020","30.000000","cfs","A","DWR",
"CLAFTCCO","11/14/2020","30.000000","cfs","A","DWR",
"CLAFTCCO","11/15/2020","40.000000","cfs","A","DWR",
"CLAFTCCO","11/16/2020","31.000000","cfs","A","DWR",
"CLAFTCCO","11/17/2020","45.000000","cfs","A","DWR",
"CLAFTCCO","11/18/2020","51.000000","cfs","A","DWR",
"CLAFTCCO","11/19/2020","45.000000","cfs","A","DWR",
"CLAFTCCO","11/20/2020","42.000000","cfs","A","DWR",
"CLAFTCCO","11/21/2020","38.000000","cfs","A","DWR",
"CLAFTCCO","11/22/2020","23.000000","cfs","A","DWR",
"CLAFTCCO","11/23/2020","12.000000","cfs","A","DWR",
"CLAFTCCO","11/24/2020","60.000000","cfs","A","DWR",
"CLAFTCCO","11/25/2020","44.000000","cfs","A","DWR",
"CLAFTCCO","11/26/2020","30.000000","cfs","A","DWR",
"CLAFTCCO","11/27/2020","39.000000","cfs","A","DWR",
"CLAFTCCO","11/28/2020","28.000000","cfs","A","DWR",
"CLAFTCCO","11/29/2020","25.000000","cfs","A","DWR",
"CLAFTCCO","11/30/2020","34.000000","cfs","A","DWR",
"CLAFTCCO","12/01/2020","26.000000","cfs","A","DWR",
"CLAFTCCO","12/02/2020","25.000000","cfs","A","DWR",
"CLAFTCCO","12/03/2020","25.000000","cfs","A","DWR",
"CLAFTCCO","12/04/2020","35.000000","cfs","A","DWR",
"CLAFTCCO","12/05/2020","30.000000","cfs","A","DWR",
"CLAFTCCO","12/06/2020","35.000000","cfs","A","DWR",
"CLAFTCCO","12/07/2020","40.000000","cfs","A","DWR",
"CLAFTCCO","12/08/2020","40.000000","cfs","A","DWR",
"CLAFTCCO","12/09/2020","45.000000","cfs","A","DWR",
"CLAFTCCO","12/10/2020","40.000000","cfs","A","DWR",
"CLAFTCCO","12/11/2020","35.000000","cfs","A","DWR",
"CLAFTCCO","12/12/2020","30.000000","cfs","A","DWR",
"CLAFTCCO","12/13/2020","30.000000","cfs","A","DWR",
"CLAFTCCO","12/14/2020","35.000000","cfs","A","DWR",
"CLAFTCCO","12/15/2020","40.000000","cfs","A","DWR",
"CLAFTCCO","12/16/2020","45.000000","cfs","A","DWR",
"CLAFTCCO","12/17/2020","45.000000","cfs","A","DWR",
"CLAFTCCO","12/18/2020","50.000000","cfs","A","DWR",
"CLAFTCCO","12/19/2020","50.000000","cfs","A","DWR",
"CLAFTCCO","12/20/2020","60.000000","cfs","A","DWR",
"CLAFTCCO","12/21/2020","65.000000","cfs","A","DWR",
"CLAFTCCO","12/22/2020","70.000000","cfs","A","DWR",
"CLAFTCCO","12/23/2020","60.000000","cfs","A","DWR",
"CLAFTCCO","12/24/2020","65.000000","cfs","A","DWR",
"CLAFTCCO","12/25/2020","60.000000","cfs","A","DWR",
"CLAFTCCO","12/26/2020","65.000000","cfs","A","DWR",
"CLAFTCCO","12/27/2020","60.000000","cfs","A","DWR",
"CLAFTCCO","12/28/2020","55.000000","cfs","A","DWR",
"CLAFTCCO","12/29/2020","50.000000","cfs","A","DWR",
"CLAFTCCO","12/30/2020","45.000000","cfs","A","DWR",
"CLAFTCCO","12/31/2020","50.000000","cfs","A","DWR",
"CLAFTCCO","01/01/2021","50.000000","cfs","A","DWR",
"CLAFTCCO","01/02/2021","50.000000","cfs","A","DWR",
"CLAFTCCO","01/03/2021","55.000000","cfs","A","DWR",
"CLAFTCCO","01/04/2021","50.000000","cfs","A","DWR",
"CLAFTCCO","01/05/2021","55.000000","cfs","A","DWR",
"CLAFTCCO","01/06/2021","50.000000","cfs","A","DWR",
"CLAFTCCO","01/07/2021","45.000000","cfs","A","DWR",
"CLAFTCCO","01/08/2021","45.000000","cfs","A","DWR",
"CLAFTCCO","01/09/2021","40.000000","cfs","A","DWR",
"CLAFTCCO","01/10/2021","35.000000","cfs","A","DWR",
"CLAFTCCO","01/11/2021","40.000000","cfs","A","DWR",
"CLAFTCCO","01/12/2021","40.000000","cfs","A","DWR",
"CLAFTCCO","01/13/2021","50.000000","cfs","A","DWR",
"CLAFTCCO","01/14/2021","45.000000","cfs","A","DWR",
"CLAFTCCO","01/15/2021","50.000000","cfs","A","DWR",
"CLAFTCCO","01/16/2021","50.000000","cfs","A","DWR",
"CLAFTCCO","01/17/2021","50.000000","cfs","A","DWR",
"CLAFTCCO","01/18/2021","45.000000","cfs","A","DWR",
"CLAFTCCO","01/19/2021","40.000000","cfs","A","DWR",
"CLAFTCCO","01/20/2021","55.000000","cfs","A","DWR",
"CLAFTCCO","01/21/2021","55.000000","cfs","A","DWR",
"CLAFTCCO","01/22/2021","50.000000","cfs","A","DWR",
"CLAFTCCO","01/23/2021","50.000000","cfs","A","DWR",
"CLAFTCCO","01/24/2021","45.000000","cfs","A","DWR",
"CLAFTCCO","01/25/2021","50.000000","cfs","A","DWR",
"CLAFTCCO","01/26/2021","40.000000","cfs","A","DWR",
"CLAFTCCO","01/27/2021","35.000000","cfs","A","DWR",
"CLAFTCCO","01/28/2021","40.000000","cfs","A","DWR",
"CLAFTCCO","01/29/2021","45.000000","cfs","A","DWR",
"CLAFTCCO","01/30/2021","45.000000","cfs","A","DWR",
"CLAFTCCO","01/31/2021","40.000000","cfs","A","DWR",
"CLAFTCCO","02/01/2021","45.000000","cfs","A","DWR",
"CLAFTCCO","02/02/2021","50.000000","cfs","A","DWR",
"CLAFTCCO","02/03/2021","55.000000","cfs","A","DWR",
"CLAFTCCO","02/04/2021","45.000000","cfs","A","DWR",
"CLAFTCCO","02/05/2021","45.000000","cfs","A","DWR",
"CLAFTCCO","02/06/2021","40.000000","cfs","A","DWR",
"CLAFTCCO","02/07/2021","45.000000","cfs","A","DWR",
"CLAFTCCO","02/08/2021","35.000000","cfs","A","DWR",
"CLAFTCCO","02/09/2021","35.000000","cfs","A","DWR",
"CLAFTCCO","02/10/2021","35.000000","cfs","A","DWR",
"CLAFTCCO","02/11/2021","30.000000","cfs","A","DWR",
"CLAFTCCO","02/12/2021","25.000000","cfs","A","DWR",
"CLAFTCCO","02/13/2021","25.000000","cfs","A","DWR",
"CLAFTCCO","02/14/2021","20.000000","cfs","A","DWR",
"CLAFTCCO","02/15/2021","25.000000","cfs","A","DWR",
"CLAFTCCO","02/16/2021","30.000000","cfs","A","DWR",
"CLAFTCCO","02/17/2021","30.000000","cfs","A","DWR",
"CLAFTCCO","02/18/2021","30.000000","cfs","A","DWR",
"CLAFTCCO","02/19/2021","35.000000","cfs","A","DWR",
"CLAFTCCO","02/20/2021","35.000000","cfs","A","DWR",
"CLAFTCCO","02/21/2021","40.000000","cfs","A","DWR",
"CLAFTCCO","02/22/2021","40.000000","cfs","A","DWR",
"CLAFTCCO","02/23/2021","35.000000","cfs","A","DWR",
"CLAFTCCO","02/24/2021","30.000000","cfs","A","DWR",
"CLAFTCCO","02/25/2021","35.000000","cfs","A","DWR",
"CLAFTCCO","02/26/2021","40.000000","cfs","A","DWR",
"CLAFTCCO","02/27/2021","40.000000","cfs","A","DWR",
"CLAFTCCO","02/28/2021","45.000000","cfs","A","DWR",
"CLAFTCCO","03/01/2021","45.000000","cfs","A","DWR",
"CLAFTCCO","03/02/2021","50.000000","cfs","A","DWR",
"CLAFTCCO","03/03/2021","55.000000","cfs","A","DWR",
"CLAFTCCO","03/04/2021","45.000000","cfs","A","DWR",
"CLAFTCCO","03/05/2021","50.000000","cfs","A","DWR",
"CLAFTCCO","03/06/2021","50.000000","cfs","A","DWR",
"CLAFTCCO","03/07/2021","55.000000","cfs","A","DWR",
"CLAFTCCO","03/08/2021","50.000000","cfs","A","DWR",
"CLAFTCCO","03/09/2021","56.000000","cfs","A","DWR",
"CLAFTCCO","03/10/2021","60.000000","cfs","A","DWR",
"CLAFTCCO","03/11/2021","47.000000","cfs","A","DWR",
"CLAFTCCO","03/12/2021","48.000000","cfs","A","DWR",
"CLAFTCCO","03/13/2021","52.000000","cfs","A","DWR",
"CLAFTCCO","03/14/2021","68.000000","cfs","A","DWR",
"CLAFTCCO","03/15/2021","70.000000","cfs","A","DWR",
"CLAFTCCO","03/16/2021","75.000000","cfs","A","DWR",
"CLAFTCCO","03/17/2021","75.000000","cfs","A","DWR",
"CLAFTCCO","03/18/2021","79.000000","cfs","A","DWR",
"CLAFTCCO","03/19/2021","69.000000","cfs","A","DWR",
"CLAFTCCO","03/20/2021","76.000000","cfs","A","DWR",
"CLAFTCCO","03/21/2021","92.000000","cfs","A","DWR",
"CLAFTCCO","03/22/2021","85.000000","cfs","A","DWR",
"CLAFTCCO","03/23/2021","95.000000","cfs","A","DWR",
"CLAFTCCO","03/24/2021","100.000000","cfs","A","DWR",
"CLAFTCCO","03/25/2021","92.000000","cfs","A","DWR",
"CLAFTCCO","03/26/2021","86.000000","cfs","A","DWR",
"CLAFTCCO","03/27/2021","80.000000","cfs","A","DWR",
"CLAFTCCO","03/28/2021","86.000000","cfs","A","DWR",
"CLAFTCCO","03/29/2021","110.000000","cfs","A","DWR",
"CLAFTCCO","03/30/2021","157.000000","cfs","A","DWR",
"CLAFTCCO","03/31/2021","161.000000","cfs","A","DWR",
"CLAFTCCO","04/01/2021","97.000000","cfs","A","DWR",
"CLAFTCCO","04/02/2021","51.000000","cfs","A","DWR",
"CLAFTCCO","04/03/2021","68.000000","cfs","A","DWR",
"CLAFTCCO","04/04/2021","97.000000","cfs","A","DWR",
"CLAFTCCO","04/05/2021","118.000000","cfs","A","DWR",
"CLAFTCCO","04/06/2021","158.000000","cfs","A","DWR",
"CLAFTCCO","04/07/2021","130.000000","cfs","A","DWR",
"CLAFTCCO","04/08/2021","133.000000","cfs","A","DWR",
"CLAFTCCO","04/09/2021","93.000000","cfs","A","DWR",
"CLAFTCCO","04/10/2021","67.000000","cfs","A","DWR",
"CLAFTCCO","04/11/2021","81.000000","cfs","A","DWR",
"CLAFTCCO","04/12/2021","68.000000","cfs","A","DWR",
"CLAFTCCO","04/13/2021","67.000000","cfs","A","DWR",
"CLAFTCCO","04/14/2021","65.000000","cfs","A","DWR",
"CLAFTCCO","04/15/2021","67.000000","cfs","A","DWR",
"CLAFTCCO","04/16/2021","79.000000","cfs","A","DWR",
"CLAFTCCO","04/17/2021","79.000000","cfs","A","DWR",
"CLAFTCCO","04/18/2021","76.000000","cfs","A","DWR",
"CLAFTCCO","04/19/2021","83.000000","cfs","A","DWR",
"CLAFTCCO","04/20/2021","82.000000","cfs","A","DWR",
"CLAFTCCO","04/21/2021","86.000000","cfs","A","DWR",
"CLAFTCCO","04/22/2021","162.000000","cfs","A","DWR",
"CLAFTCCO","04/23/2021","238.000000","cfs","A","DWR",
"CLAFTCCO","04/24/2021","233.000000","cfs","A","DWR",
