date,regime,severity,score,controlling_wd,controlling_priority_date,controlling_priority_structure,controlling_water_source,year,month,doy,historical_percentile
2021-12-25,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2021,12,359,83.13507290867229
2021-12-26,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2021,12,360,83.13507290867229
2021-12-27,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2021,12,361,83.13507290867229
2021-12-28,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2021,12,362,83.13507290867229
2021-12-29,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2021,12,363,83.13507290867229
2021-12-30,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2021,12,364,83.13507290867229
2021-12-31,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2021,12,365,83.13507290867229
2022-01-01,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,1,1,83.13507290867229
2022-01-02,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,1,2,83.13507290867229
2022-01-03,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,1,3,83.13507290867229
2022-01-04,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,1,4,83.13507290867229
2022-01-05,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,1,5,83.13507290867229
2022-01-06,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,1,6,83.13507290867229
2022-01-07,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,1,7,83.13507290867229
2022-01-08,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,1,8,83.13507290867229
2022-01-09,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,1,9,83.13507290867229
2022-01-10,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,1,10,83.13507290867229
2022-01-11,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,1,11,83.13507290867229
2022-01-12,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,1,12,83.13507290867229
2022-01-13,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,1,13,83.13507290867229
2022-01-14,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,1,14,83.13507290867229
2022-01-15,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,1,15,83.13507290867229
2022-01-16,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,1,16,83.13507290867229
2022-01-17,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,1,17,83.13507290867229
2022-01-18,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,1,18,83.13507290867229
2022-01-19,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,1,19,83.13507290867229
2022-01-20,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,1,20,83.13507290867229
2022-01-21,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,1,21,83.13507290867229
2022-01-22,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,1,22,83.13507290867229
2022-01-23,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,1,23,83.13507290867229
2022-01-24,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,1,24,83.13507290867229
2022-01-25,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,1,25,83.13507290867229
2022-01-26,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,1,26,83.13507290867229
2022-01-27,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,1,27,83.13507290867229
2022-01-28,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,1,28,83.13507290867229
2022-01-29,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,1,29,83.13507290867229
2022-01-30,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,1,30,83.13507290867229
2022-01-31,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,1,31,83.13507290867229
2022-02-01,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,2,32,83.13507290867229
2022-02-02,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,2,33,83.13507290867229
2022-02-03,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,2,34,83.13507290867229
2022-02-04,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,2,35,83.13507290867229
2022-02-05,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,2,36,83.13507290867229
2022-02-06,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,2,37,83.13507290867229
2022-02-07,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,2,38,83.13507290867229
2022-02-08,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,2,39,83.13507290867229
2022-02-09,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,2,40,83.13507290867229
2022-02-10,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,2,41,83.13507290867229
2022-02-11,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,2,42,83.13507290867229
2022-02-12,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,2,43,83.13507290867229
2022-02-13,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,2,44,83.13507290867229
2022-02-14,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,2,45,83.13507290867229
2022-02-15,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,2,46,83.13507290867229
2022-02-16,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,2,47,83.13507290867229
2022-02-17,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,2,48,83.13507290867229
2022-02-18,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,2,49,83.13507290867229
2022-02-19,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,2,50,83.13507290867229
2022-02-20,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,2,51,83.13507290867229
2022-02-21,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,2,52,83.13507290867229
2022-02-22,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,2,53,83.13507290867229
2022-02-23,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,2,54,83.13507290867229
2022-02-24,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,2,55,83.13507290867229
2022-02-25,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,2,56,83.13507290867229
2022-02-26,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,2,57,83.13507290867229
2022-02-27,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,2,58,83.13507290867229
2022-02-28,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,2,59,83.13507290867229
2022-03-01,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,3,60,83.13507290867229
2022-03-02,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,3,61,83.13507290867229
2022-03-03,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,3,62,83.13507290867229
2022-03-04,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,3,63,83.13507290867229
2022-03-05,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,3,64,83.13507290867229
2022-03-06,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,3,65,83.13507290867229
2022-03-07,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,3,66,83.13507290867229
2022-03-08,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,3,67,83.13507290867229
2022-03-09,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,3,68,83.13507290867229
2022-03-10,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,3,69,83.13507290867229
2022-03-11,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,3,70,83.13507290867229
2022-03-12,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,3,71,83.13507290867229
2022-03-13,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,3,72,83.13507290867229
2022-03-14,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,3,73,83.13507290867229
2022-03-15,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,3,74,83.13507290867229
2022-03-16,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,3,75,83.13507290867229
2022-03-17,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,3,76,83.13507290867229
2022-03-18,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,3,77,83.13507290867229
2022-03-19,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,3,78,83.13507290867229
2022-03-20,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,3,79,83.13507290867229
2022-03-21,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,3,80,83.13507290867229
2022-03-22,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,3,81,83.13507290867229
2022-03-23,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,3,82,83.13507290867229
2022-03-24,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,3,83,83.13507290867229
2022-03-25,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,3,84,83.13507290867229
2022-03-26,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,3,85,83.13507290867229
2022-03-27,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,3,86,83.13507290867229
2022-03-28,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,3,87,83.13507290867229
2022-03-29,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,3,88,83.13507290867229
2022-03-30,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,3,89,83.13507290867229
2022-03-31,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,3,90,83.13507290867229
2022-04-01,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,4,91,83.13507290867229
2022-04-02,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,4,92,83.13507290867229
2022-04-03,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,4,93,83.13507290867229
2022-04-04,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,4,94,83.13507290867229
2022-04-05,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,4,95,83.13507290867229
2022-04-06,Normal Administration,2,50,3,04/15/1867,CACHE LA PODR RES INLET CANAL,CACHE LA POUDRE RIVER,2022,4,96,83.13507290867229
2022-04-07,Mild Administration,1,25,1,06/12/1972,LOWER PLATTE BEAVER D,SOUTH PLATTE RIVER,2022,4,97,48.45868508569966
2022-04-08,Mild Administration,1,25,1,06/12/1972,LOWER PLATTE BEAVER D,SOUTH PLATTE RIVER,2022,4,98,48.45868508569966
2022-04-09,Mild Administration,1,25,1,01/13/1936,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,4,99,48.45868508569966
2022-04-10,Mild Administration,1,25,1,01/13/1936,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,4,100,48.45868508569966
2022-04-11,Mild Administration,1,25,1,01/13/1936,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,4,101,48.45868508569966
2022-04-12,Mild Administration,1,25,1,01/13/1936,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,4,102,48.45868508569966
2022-04-13,Mild Administration,1,25,1,01/13/1936,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,4,103,48.45868508569966
2022-04-14,Mild Administration,1,25,1,01/13/1936,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,4,104,48.45868508569966
2022-04-15,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2022,4,105,48.45868508569966
2022-04-16,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2022,4,106,48.45868508569966
2022-04-17,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2022,4,107,48.45868508569966
2022-04-18,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2022,4,108,48.45868508569966
2022-04-19,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2022,4,109,48.45868508569966
2022-04-20,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2022,4,110,48.45868508569966
2022-04-21,Mild Administration,1,25,3,09/02/1905,LARIMER WELD RES,CACHE LA POUDRE RIVER,2022,4,111,48.45868508569966
2022-04-22,Mild Administration,1,25,1,05/31/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,4,112,48.45868508569966
2022-04-23,Mild Administration,1,25,1,05/31/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,4,113,48.45868508569966
2022-04-24,Mild Administration,1,25,1,05/31/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,4,114,48.45868508569966
2022-04-25,Mild Administration,1,25,1,05/31/1907,RIVERSIDE CANAL,SOUTH PLATTE RIVER,2022,4,115,48.45868508569966
2022-04-26,Mild Administration,1,25,1,09/02/1905,LARIMER WELD RES,SOUTH PLATTE RIVER,2022,4,116,48.45868508569966
2022-04-27,Mild Administration,1,25,1,10/01/1888,BIJOU CANAL,SOUTH PLATTE RIVER,2022,4,117,48.45868508569966
2022-04-28,Mild Administration,1,25,1,10/01/1888,BIJOU CANAL,SOUTH PLATTE RIVER,2022,4,118,48.45868508569966
2022-04-29,Mild Administration,1,25,1,10/01/1888,BIJOU CANAL,SOUTH PLATTE RIVER,2022,4,119,48.45868508569966
2022-04-30,Mild Administration,1,25,1,10/01/1888,BIJOU CANAL,SOUTH PLATTE RIVER,2022,4,120,48.45868508569966
2022-05-01,Mild Administration,1,25,1,10/01/1888,BIJOU CANAL,SOUTH PLATTE RIVER,2022,5,121,48.45868508569966
2022-05-02,Mild Administration,1,25,1,06/23/1903,RES NO 8,SOUTH PLATTE RIVER,2022,5,122,48.45868508569966
2022-05-03,Mild Administration,1,25,1,01/13/1936,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2022,5,123,48.45868508569966
2022-05-04,Mild Administration,1,25,1,01/13/1936,PREWITT INLET CANAL,SOUTH PLATTE RIVER,2022,5,124,48.45868508569966
2022-05-05,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2022,5,125,48.45868508569966
2022-05-06,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2022,5,126,48.45868508569966
2022-05-07,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2022,5,127,48.45868508569966
2022-05-08,Mild Administration,1,25,1,01/05/1922,NORTH STERLING CANAL,SOUTH PLATTE RIVER,2022,5,128,48.45868508569966
2022-05-09,Mild Administration,1,25,1,06/23/1903,RES NO 8,SOUTH PLATTE RIVER,2022,5,129,48.45868508569966
2022-05-10,Mild Administration,1,25,1,10/01/1888,BIJOU CANAL,SOUTH PLATTE RIVER,2022,5,130,48.45868508569966
2022-05-11,Mild Administration,1,25,1,04/15/1888,LOWER PLATTE BEAVER D,SOUTH PLATTE RIVER,2022,5,131,48.45868508569966
2022-05-12,Free River,0,0,1,,,,2022,5,132,12.688667178306472
2022-05-13,Free River,0,0,1,,,,2022,5,133,12.688667178306472
2022-05-14,Free River,0,0,1,,,,2022,5,134,12.688667178306472
2022-05-15,Free River,0,0,1,,,,2022,5,135,12.688667178306472
2022-05-16,Free River,0,0,1,,,,2022,5,136,12.688667178306472
2022-05-17,Free River,0,0,1,,,,2022,5,137,12.688667178306472
2022-05-18,Free River,0,0,1,,,,2022,5,138,12.688667178306472
2022-05-19,Free River,0,0,1,,,,2022,5,139,12.688667178306472
2022-05-20,Free River,0,0,1,,,,2022,5,140,12.688667178306472
2022-05-21,Free River,0,0,1,,,,2022,5,141,12.688667178306472
2022-05-22,Free River,0,0,1,,,,2022,5,142,12.688667178306472
2022-05-23,Free River,0,0,1,,,,2022,5,143,12.688667178306472
2022-05-24,Free River,0,0,1,,,,2022,5,144,12.688667178306472
2022-05-25,Free River,0,0,1,,,,2022,5,145,12.688667178306472
2022-05-26,Free River,0,0,1,,,,2022,5,146,12.688667178306472
2022-05-27,Free River,0,0,1,,,,2022,5,147,12.688667178306472
2022-05-28,Free River,0,0,1,,,,2022,5,148,12.688667178306472
2022-05-29,Free River,0,0,1,,,,2022,5,149,12.688667178306472
2022-05-30,Free River,0,0,1,,,,2022,5,150,12.688667178306472
2022-05-31,Free River,0,0,1,,,,2022,5,151,12.688667178306472
2022-06-01,Free River,0,0,1,,,,2022,6,152,12.688667178306472
2022-06-02,Free River,0,0,1,,,,2022,6,153,12.688667178306472
2022-06-03,Free River,0,0,1,,,,2022,6,154,12.688667178306472
2022-06-04,Free River,0,0,1,,,,2022,6,155,12.688667178306472
2022-06-05,Free River,0,0,1,,,,2022,6,156,12.688667178306472
2022-06-06,Free River,0,0,1,,,,2022,6,157,12.688667178306472
2022-06-07,Free River,0,0,1,,,,2022,6,158,12.688667178306472
2022-06-08,Free River,0,0,1,,,,2022,6,159,12.688667178306472
2022-06-09,Free River,0,0,1,,,,2022,6,160,12.688667178306472
2022-06-10,Free River,0,0,1,,,,2022,6,161,12.688667178306472
2022-06-11,Free River,0,0,1,,,,2022,6,162,12.688667178306472
2022-06-12,Free River,0,0,1,,,,2022,6,163,12.688667178306472
2022-06-13,Free River,0,0,1,,,,2022,6,164,12.688667178306472
2022-06-14,Free River,0,0,1,,,,2022,6,165,12.688667178306472
2022-06-15,Free River,0,0,1,,,,2022,6,166,12.688667178306472
2022-06-16,Free River,0,0,1,,,,2022,6,167,12.688667178306472
2022-06-17,Mild Administration,1,25,3,04/25/1881,LARIMER COUNTY DITCH,CACHE LA POUDRE RIVER,2022,6,168,48.45868508569966
2022-06-18,Mild Administration,1,25,3,04/25/1881,LARIMER COUNTY DITCH,CACHE LA POUDRE RIVER,2022,6,169,48.45868508569966
2022-06-19,Mild Administration,1,25,3,04/25/1881,LARIMER COUNTY DITCH,CACHE LA POUDRE RIVER,2022,6,170,48.45868508569966
2022-06-20,Mild Administration,1,25,3,04/25/1881,LARIMER COUNTY DITCH,CACHE LA POUDRE RIVER,2022,6,171,48.45868508569966
2022-06-21,Mild Administration,1,25,3,04/25/1881,LARIMER COUNTY DITCH,CACHE LA POUDRE RIVER,2022,6,172,48.45868508569966
2022-06-22,Mild Administration,1,25,3,09/18/1878,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,6,173,48.45868508569966
2022-06-23,Mild Administration,1,25,3,09/18/1878,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,6,174,48.45868508569966
2022-06-24,Mild Administration,1,25,3,09/18/1878,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,6,175,48.45868508569966
2022-06-25,Mild Administration,1,25,3,01/15/1875,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,6,176,48.45868508569966
2022-06-26,Mild Administration,1,25,3,01/15/1875,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,6,177,48.45868508569966
2022-06-27,Mild Administration,1,25,3,01/15/1875,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,6,178,48.45868508569966
2022-06-28,Mild Administration,1,25,3,01/15/1875,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,6,179,48.45868508569966
2022-06-29,Mild Administration,1,25,3,01/15/1875,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,6,180,48.45868508569966
2022-06-30,Mild Administration,1,25,3,01/15/1875,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,6,181,48.45868508569966
2022-07-01,Mild Administration,1,25,3,01/15/1875,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,7,182,48.45868508569966
2022-07-02,Mild Administration,1,25,3,01/15/1875,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,7,183,48.45868508569966
2022-07-03,Mild Administration,1,25,3,01/15/1875,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,7,184,48.45868508569966
2022-07-04,Mild Administration,1,25,3,01/15/1875,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,7,185,48.45868508569966
2022-07-05,Mild Administration,1,25,3,01/15/1875,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,7,186,48.45868508569966
2022-07-06,Mild Administration,1,25,3,01/15/1875,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,7,187,48.45868508569966
2022-07-07,Mild Administration,1,25,3,01/15/1875,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,7,188,48.45868508569966
2022-07-08,Mild Administration,1,25,3,01/15/1875,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,7,189,48.45868508569966
2022-07-09,Mild Administration,1,25,3,11/01/1872,LAKE CANAL DITCH,CACHE LA POUDRE RIVER,2022,7,190,48.45868508569966
2022-07-10,Mild Administration,1,25,3,11/01/1872,LAKE CANAL DITCH,CACHE LA POUDRE RIVER,2022,7,191,48.45868508569966
2022-07-11,Mild Administration,1,25,3,11/01/1872,LAKE CANAL DITCH,CACHE LA POUDRE RIVER,2022,7,192,48.45868508569966
2022-07-12,Mild Administration,1,25,3,09/20/1871,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,7,193,48.45868508569966
2022-07-13,Mild Administration,1,25,3,09/20/1871,LARIMER WELD IRR CANAL,CACHE LA POUDRE RIVER,2022,7,194,48.45868508569966
2022-07-14,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2022,7,195,83.13507290867229
2022-07-15,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2022,7,196,83.13507290867229
2022-07-16,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2022,7,197,83.13507290867229
2022-07-17,Normal Administration,2,50,3,10/25/1870,NEW CACHE LA POUDRE CO DITCH,CACHE LA POUDRE RIVER,2022,7,198,83.13507290867229
